Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2503944,2,2026-05-03,"Burnt","Burnt",https://www.imdb.com/title/tt2503944,Movie,6.6,101,2015,"Comedy, Drama",142691,"2015-10-30","John Wells"
tt0449487,3,2026-05-03,"Passengers","Passengers",https://www.imdb.com/title/tt0449487,Movie,5.8,93,2008,"Thriller, Romance, Mystery",41253,"2008-09-26","Rodrigo García"
tt2495980,1,2026-05-03,"It's a Fairy!","É Fada!",https://www.imdb.com/title/tt2495980,Movie,2.3,86,2016,"Comedy, Family, Fantasy",2875,"2016-10-06","Cris D'Amato"
tt0344854,3,2026-05-03,"Arthur and the Invisibles","Arthur et les Minimoys",https://www.imdb.com/title/tt0344854,Movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",44470,"2007-01-12","Luc Besson"
tt0426592,2,2026-05-03,"Superhero Movie","Superhero Movie",https://www.imdb.com/title/tt0426592,Movie,4.8,75,2008,"Action, Comedy, Sci-Fi",84254,"2008-03-28","Craig Mazin"
tt15823456,7,2026-05-03,"Empire Waist","Empire Waist",https://www.imdb.com/title/tt15823456,Movie,6.3,97,2024,"Comedy, Drama",650,"2024-09-27","Claire Ayoub"
tt33612209,7,2026-05-02,"The Devil Wears Prada 2","The Devil Wears Prada 2",https://www.imdb.com/title/tt33612209,Movie,6.8,119,2026,"Comedy, Drama",27539,"2026-05-01","David Frankel"
tt1355644,6,2026-05-02,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",496501,"2016-12-21","Morten Tyldum"
tt0408985,9,2026-04-27,"Last Holiday","Last Holiday",https://www.imdb.com/title/tt0408985,Movie,6.6,112,2006,"Comedy, Romance, Drama",42775,"2006-01-13","Wayne Wang"
tt0388500,6,2026-04-27,"Beauty Shop","Beauty Shop",https://www.imdb.com/title/tt0388500,Movie,5.7,105,2005,"Comedy",20462,"2005-03-30","Bille Woodruff"
tt0951216,8,2026-04-27,"Mad Money","Mad Money",https://www.imdb.com/title/tt0951216,Movie,5.9,104,2008,"Comedy, Crime, Thriller",24341,"2008-01-18","Callie Khouri"
tt1426363,1,2026-04-27,"Hair Brained","HairBrained",https://www.imdb.com/title/tt1426363,Movie,5.4,97,2013,"Comedy, Drama, Fantasy",2452,"2013-05-31","Billy Kent"
tt0112130,7,2026-04-26,"Pride and Prejudice","Pride and Prejudice",https://www.imdb.com/title/tt0112130,TV Mini Series,8.8,50,1995,"Drama, Romance",103417,"1996-01-14",
tt3281548,10,2026-04-26,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",284043,"2019-12-25","Greta Gerwig"
tt4520988,8,2026-04-26,"Frozen II","Frozen II",https://www.imdb.com/title/tt4520988,Movie,6.8,103,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Drama",218993,"2019-11-22","Chris Buck,Jennifer Lee"
tt0461770,6,2026-04-26,"Enchanted","Enchanted",https://www.imdb.com/title/tt0461770,Movie,7.1,107,2007,"Animation, Musical, Fantasy, Romance, Adventure, Family, Comedy",229543,"2007-11-21","Kevin Lima"
tt0454921,8,2026-04-26,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",620946,"2006-12-15","Gabriele Muccino"
tt2505294,6,2026-04-26,"Ask Me Anything","Ask Me Anything",https://www.imdb.com/title/tt2505294,Movie,6.0,100,2014,"Drama, Comedy, Mystery, Romance",13585,"2014-12-19","Allison Burnett"
tt1454468,5,2026-04-26,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",899926,"2013-10-04","Alfonso Cuarón"
tt0119217,7,2026-04-26,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1216194,"1998-01-09","Gus Van Sant"
tt0281358,7,2026-04-25,"A Walk to Remember","A Walk to Remember",https://www.imdb.com/title/tt0281358,Movie,7.3,101,2002,"Romance, Drama",231223,"2002-01-25","Adam Shankman"
tt1294226,6,2026-04-25,"The Last Song","The Last Song",https://www.imdb.com/title/tt1294226,Movie,6.0,107,2010,"Drama, Romance, Music",96039,"2010-03-31","Julie Anne Robinson"
tt1606389,6,2026-04-25,"The Vow","The Vow",https://www.imdb.com/title/tt1606389,Movie,6.8,104,2012,"Drama, Romance",213889,"2012-02-10","Michael Sucsy"
tt2275885,5,2026-04-25,"O Diário de Tati","O Diário de Tati",https://www.imdb.com/title/tt2275885,Movie,4.6,90,2012,"Comedy, Family",212,"2012-08-24","Mauro Farias"
tt32375562,5,2026-04-25,"South Park: The End of Obesity","South Park: The End of Obesity",https://www.imdb.com/title/tt32375562,TV Special,7.1,50,2024,"Animation, Comedy, Crime",9584,"2024-05-24","Trey Parker"
tt1700841,1,2026-04-25,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",226903,"2016-08-12","Greg Tiernan,Conrad Vernon"
tt0467406,3,2026-04-25,"Juno","Juno",https://www.imdb.com/title/tt0467406,Movie,7.4,96,2007,"Comedy, Drama",572352,"2007-12-25","Jason Reitman"
tt0449059,9,2026-04-25,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",558141,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0446029,6,2026-04-25,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.5,112,2010,"Action, Comedy, Romance, Fantasy",496537,"2010-08-13","Edgar Wright"
tt1095174,5,2026-04-25,"New in Town","New in Town",https://www.imdb.com/title/tt1095174,Movie,5.7,97,2009,"Comedy, Romance",26447,"2009-01-30","Jonas Elmer"
tt0370904,2,2026-04-25,"Lucky 7","Lucky 7",https://www.imdb.com/title/tt0370904,TV Movie,6.6,95,2003,"Romance, Comedy",3277,"2003-07-20","Harry Winer"
tt0099785,4,2026-04-25,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.8,103,1990,"Comedy, Family",744231,"1990-11-16","Chris Columbus"
tt2771200,5,2026-04-25,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200,Movie,7.1,129,2017,"Musical, Fantasy, Romance, Family, Adventure",358604,"2017-03-17","Bill Condon"
tt0822832,5,2026-04-25,"Marley & Me","Marley & Me",https://www.imdb.com/title/tt0822832,Movie,7.0,115,2008,"Drama, Family",175643,"2008-12-25","David Frankel"
tt2543472,8,2026-04-25,"Wonder","Wonder",https://www.imdb.com/title/tt2543472,Movie,7.9,113,2017,"Drama, Family",196708,"2017-11-17","Stephen Chbosky"
tt0758752,2,2026-04-24,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752,Movie,6.7,112,2010,"Drama, Comedy, Romance",251702,"2010-11-24","Edward Zwick"
tt1200263,5,2026-04-24,"The Color Purple","The Color Purple",https://www.imdb.com/title/tt1200263,Movie,6.8,141,2023,"Musical, Drama",20480,"2023-12-25","Blitz Bazawule"
tt0088939,5,2026-04-24,"The Color Purple","The Color Purple",https://www.imdb.com/title/tt0088939,Movie,7.7,154,1985,"Drama",104161,"1986-02-07","Steven Spielberg"
tt1229822,2,2026-04-24,"Jane Eyre","Jane Eyre",https://www.imdb.com/title/tt1229822,Movie,7.3,120,2011,"Drama, Romance, Mystery",97714,"2011-04-22","Cary Joji Fukunaga"
tt0962736,7,2026-04-24,"The Young Victoria","The Young Victoria",https://www.imdb.com/title/tt0962736,Movie,7.2,105,2009,"Drama, History, Romance, Biography",69198,"2010-01-08","Jean-Marc Vallée"
tt0179116,1,2026-04-24,"But I'm a Cheerleader","But I'm a Cheerleader",https://www.imdb.com/title/tt0179116,Movie,6.9,85,1999,"Drama, Romance, Comedy",51391,"2000-08-11","Jamie Babbit"
